county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,county_geoid,countysub_geoid,ami_80,ami_50,ami_30,ami_100,ami_150,state
"Armstrong County, TX",,,1.0,"Amarillo, TX","Amarillo, TX HUD Metro FMR Area",2024.0,87700.0,48011,4801199999,70150.0,43850.0,31200.0,97800,131550,TX
"Carson County, TX",,,1.0,"Amarillo, TX","Amarillo, TX HUD Metro FMR Area",2024.0,87700.0,48065,4806599999,70150.0,43850.0,31200.0,97800,131550,TX
"Potter County, TX",,,1.0,"Amarillo, TX","Amarillo, TX HUD Metro FMR Area",2024.0,87700.0,48375,4837599999,70150.0,43850.0,31200.0,97800,131550,TX
"Randall County, TX",,,1.0,"Amarillo, TX","Amarillo, TX HUD Metro FMR Area",2024.0,87700.0,48381,4838199999,70150.0,43850.0,31200.0,97800,131550,TX
"Oldham County, TX",,,1.0,"Amarillo, TX","Oldham County, TX HUD Metro FMR Area",2024.0,80200.0,48359,4835999999,64150.0,40100.0,31200.0,97800,120300,TX
"Story County, IA",,,1.0,"Ames, IA","Ames, IA HUD Metro FMR Area",2024.0,120700.0,19169,1916999999,93600.0,58500.0,35100.0,117000,175500,IA
"Boone County, IA",,,1.0,"Ames, IA","Boone County, IA HUD Metro FMR Area",2024.0,104000.0,19015,1901599999,80150.0,50100.0,31200.0,100200,150300,IA
"Anchorage Municipality, AK",,,1.0,"Anchorage, AK","Anchorage, AK HUD Metro FMR Area",2024.0,121100.0,02020,0202099999,96900.0,60550.0,39000.0,121100,181650,AK
"Matanuska-Susitna Borough, AK",,,1.0,"Anchorage, AK","Matanuska-Susitna Borough, AK HUD Metro FMR Area",2024.0,104100.0,02170,0217099999,83300.0,52050.0,39000.0,104100,156150,AK
"Washtenaw County, MI",,,1.0,"Ann Arbor, MI","Ann Arbor, MI MSA",2024.0,119500.0,26161,2616199999,95600.0,59750.0,35850.0,119500,179250,MI
"Calhoun County, AL",,,1.0,"Anniston-Oxford, AL","Anniston-Oxford-Jacksonville, AL MSA",2024.0,73600.0,01015,0101599999,58900.0,36800.0,31200.0,97800,110400,AL
"Calumet County, WI",,,1.0,"Appleton, WI","Appleton, WI MSA",2024.0,104000.0,55015,5501599999,83200.0,52000.0,31200.0,104000,156000,WI
"Outagamie County, WI",,,1.0,"Appleton, WI","Appleton, WI MSA",2024.0,104000.0,55087,5508799999,83200.0,52000.0,31200.0,104000,156000,WI
"Arecibo Municipio, PR",,,1.0,"Arecibo, PR","Arecibo, PR MSA",2024.0,33900.0,72013,7201399999,25050.0,15650.0,9400.0,97800,97800,PR
"Camuy Municipio, PR",,,1.0,"Arecibo, PR","Arecibo, PR MSA",2024.0,33900.0,72027,7202799999,25050.0,15650.0,9400.0,97800,97800,PR
"Hatillo Municipio, PR",,,1.0,"Arecibo, PR","Arecibo, PR MSA",2024.0,33900.0,72065,7206599999,25050.0,15650.0,9400.0,97800,97800,PR
"Quebradillas Municipio, PR",,,1.0,"Arecibo, PR","Arecibo, PR MSA",2024.0,33900.0,72115,7211599999,25050.0,15650.0,9400.0,97800,97800,PR
"Buncombe County, NC",,,1.0,"Asheville, NC","Asheville, NC HUD Metro FMR Area",2024.0,86100.0,37021,3702199999,74800.0,46750.0,31200.0,97800,140250,NC
"Henderson County, NC",,,1.0,"Asheville, NC","Asheville, NC HUD Metro FMR Area",2024.0,86100.0,37089,3708999999,74800.0,46750.0,31200.0,97800,140250,NC
"Madison County, NC",,,1.0,"Asheville, NC","Asheville, NC HUD Metro FMR Area",2024.0,86100.0,37115,3711599999,74800.0,46750.0,31200.0,97800,140250,NC
"Haywood County, NC",,,1.0,"Asheville, NC","Haywood County, NC HUD Metro FMR Area",2024.0,83400.0,37087,3708799999,66000.0,41250.0,31200.0,97800,123750,NC
"Clarke County, GA",,,1.0,"Athens-Clarke County, GA","Athens-Clarke County, GA MSA",2024.0,90900.0,13059,1305999999,71600.0,44750.0,31200.0,97800,134250,GA
"Madison County, GA",,,1.0,"Athens-Clarke County, GA","Athens-Clarke County, GA MSA",2024.0,90900.0,13195,1319599999,71600.0,44750.0,31200.0,97800,134250,GA
"Oconee County, GA",,,1.0,"Athens-Clarke County, GA","Athens-Clarke County, GA MSA",2024.0,90900.0,13219,1321999999,71600.0,44750.0,31200.0,97800,134250,GA
"Oglethorpe County, GA",,,1.0,"Athens-Clarke County, GA","Athens-Clarke County, GA MSA",2024.0,90900.0,13221,1322199999,71600.0,44750.0,31200.0,97800,134250,GA
"Barrow County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13013,1301399999,86000.0,53750.0,32250.0,107500,161250,GA
"Bartow County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13015,1301599999,86000.0,53750.0,32250.0,107500,161250,GA
"Carroll County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13045,1304599999,86000.0,53750.0,32250.0,107500,161250,GA
"Cherokee County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13057,1305799999,86000.0,53750.0,32250.0,107500,161250,GA
"Clayton County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13063,1306399999,86000.0,53750.0,32250.0,107500,161250,GA
"Cobb County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13067,1306799999,86000.0,53750.0,32250.0,107500,161250,GA
"Coweta County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13077,1307799999,86000.0,53750.0,32250.0,107500,161250,GA
"Dawson County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13085,1308599999,86000.0,53750.0,32250.0,107500,161250,GA
"DeKalb County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13089,1308999999,86000.0,53750.0,32250.0,107500,161250,GA
"Douglas County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13097,1309799999,86000.0,53750.0,32250.0,107500,161250,GA
"Fayette County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13113,1311399999,86000.0,53750.0,32250.0,107500,161250,GA
"Forsyth County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13117,1311799999,86000.0,53750.0,32250.0,107500,161250,GA
"Fulton County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13121,1312199999,86000.0,53750.0,32250.0,107500,161250,GA
"Gwinnett County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13135,1313599999,86000.0,53750.0,32250.0,107500,161250,GA
"Heard County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13149,1314999999,86000.0,53750.0,32250.0,107500,161250,GA
"Henry County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13151,1315199999,86000.0,53750.0,32250.0,107500,161250,GA
"Jasper County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13159,1315999999,86000.0,53750.0,32250.0,107500,161250,GA
"Newton County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13217,1321799999,86000.0,53750.0,32250.0,107500,161250,GA
"Paulding County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13223,1322399999,86000.0,53750.0,32250.0,107500,161250,GA
"Pickens County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13227,1322799999,86000.0,53750.0,32250.0,107500,161250,GA
"Pike County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13231,1323199999,86000.0,53750.0,32250.0,107500,161250,GA
"Rockdale County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13247,1324799999,86000.0,53750.0,32250.0,107500,161250,GA
"Spalding County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13255,1325599999,86000.0,53750.0,32250.0,107500,161250,GA
"Walton County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024.0,106600.0,13297,1329799999,86000.0,53750.0,32250.0,107500,161250,GA
"Butts County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Butts County, GA HUD Metro FMR Area",2024.0,75000.0,13035,1303599999,57200.0,35750.0,31200.0,97800,107250,GA
"Haralson County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Haralson County, GA HUD Metro FMR Area",2024.0,82900.0,13143,1314399999,60700.0,37950.0,31200.0,97800,113850,GA
"Lamar County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Lamar County, GA HUD Metro FMR Area",2024.0,88400.0,13171,1317199999,62550.0,39100.0,31200.0,97800,117300,GA
"Meriwether County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Meriwether County, GA HUD Metro FMR Area",2024.0,66100.0,13199,1319999999,56400.0,35250.0,31200.0,97800,105750,GA
"Morgan County, GA",,,1.0,"Atlanta-Sandy Springs-Alpharetta, GA","Morgan County, GA HUD Metro FMR Area",2024.0,99400.0,13211,1321199999,73450.0,45900.0,31200.0,97800,137700,GA
"Atlantic County, NJ",,,1.0,"Atlantic City-Hammonton, NJ","Atlantic City-Hammonton, NJ MSA",2024.0,100500.0,34001,3400199999,78400.0,49000.0,31200.0,98000,147000,NJ
"Lee County, AL",,,1.0,"Auburn-Opelika, AL","Auburn-Opelika, AL MSA",2024.0,95800.0,01081,0108199999,73750.0,46100.0,31200.0,97800,138300,AL
"Burke County, GA",,,1.0,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024.0,86800.0,13033,1303399999,68600.0,42900.0,31200.0,97800,128700,GA
"Columbia County, GA",,,1.0,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024.0,86800.0,13073,1307399999,68600.0,42900.0,31200.0,97800,128700,GA
"McDuffie County, GA",,,1.0,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024.0,86800.0,13189,1318999999,68600.0,42900.0,31200.0,97800,128700,GA
"Richmond County, GA",,,1.0,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024.0,86800.0,13245,1324599999,68600.0,42900.0,31200.0,97800,128700,GA
"Aiken County, SC",,,1.0,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024.0,86800.0,45003,4500399999,68600.0,42900.0,31200.0,97800,128700,SC
"Edgefield County, SC",,,1.0,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024.0,86800.0,45037,4503799999,68600.0,42900.0,31200.0,97800,128700,SC
"Lincoln County, GA",,,1.0,"Augusta-Richmond County, GA-SC","Lincoln County, GA HUD Metro FMR Area",2024.0,67900.0,13181,1318199999,56400.0,35250.0,31200.0,97800,105750,GA
"Bastrop County, TX",,,1.0,"Austin-Round Rock-Georgetown, TX","Austin-Round Rock, TX MSA",2024.0,126000.0,48021,4802199999,97800.0,63000.0,37800.0,126000,189000,TX
"Caldwell County, TX",,,1.0,"Austin-Round Rock-Georgetown, TX","Austin-Round Rock, TX MSA",2024.0,126000.0,48055,4805599999,97800.0,63000.0,37800.0,126000,189000,TX
"Hays County, TX",,,1.0,"Austin-Round Rock-Georgetown, TX","Austin-Round Rock, TX MSA",2024.0,126000.0,48209,4820999999,97800.0,63000.0,37800.0,126000,189000,TX
"Travis County, TX",,,1.0,"Austin-Round Rock-Georgetown, TX","Austin-Round Rock, TX MSA",2024.0,126000.0,48453,4845399999,97800.0,63000.0,37800.0,126000,189000,TX
"Williamson County, TX",,,1.0,"Austin-Round Rock-Georgetown, TX","Austin-Round Rock, TX MSA",2024.0,126000.0,48491,4849199999,97800.0,63000.0,37800.0,126000,189000,TX
"Kern County, CA",,,1.0,"Bakersfield, CA","Bakersfield, CA MSA",2024.0,78600.0,06029,0602999999,70300.0,43950.0,31200.0,97800,131850,CA
"Anne Arundel County, MD",,,1.0,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024.0,122200.0,24003,2400399999,97750.0,61100.0,36650.0,122200,183300,MD
"Baltimore County, MD",,,1.0,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024.0,122200.0,24005,2400599999,97750.0,61100.0,36650.0,122200,183300,MD
"Carroll County, MD",,,1.0,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024.0,122200.0,24013,2401399999,97750.0,61100.0,36650.0,122200,183300,MD
"Harford County, MD",,,1.0,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024.0,122200.0,24025,2402599999,97750.0,61100.0,36650.0,122200,183300,MD
"Howard County, MD",,,1.0,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024.0,122200.0,24027,2402799999,97750.0,61100.0,36650.0,122200,183300,MD
"Queen Anne's County, MD",,,1.0,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024.0,122200.0,24035,2403599999,97750.0,61100.0,36650.0,122200,183300,MD
"Baltimore city, MD",,,1.0,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024.0,122200.0,24510,2451099999,97750.0,61100.0,36650.0,122200,183300,MD
"Penobscot County, ME",,Bangor city,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301902795,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Brewer city,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301906925,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Eddington town,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301922535,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Glenburn town,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301927645,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Hampden town,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301930795,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Hermon town,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301932510,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Holden town,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301933490,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Kenduskeag town,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301936325,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Milford town,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301945670,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Old Town city,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301955225,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Orono town,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301955565,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Orrington town,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301955680,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Penobscot Indian Island Reservation,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301957936,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Veazie town,1.0,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024.0,95700.0,23019,2301978780,75750.0,47350.0,31200.0,97800,142050,ME
"Penobscot County, ME",,Alton town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301901115,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Argyle UT,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301901500,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Bradford town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301906575,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Bradley town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301906680,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Burlington town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301909200,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Carmel town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301910670,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Carroll plantation,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301910810,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Charleston town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301912105,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Chester town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301912525,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Clifton town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301913365,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Corinna town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301914310,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Corinth town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301914380,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Dexter town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301917530,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Dixmont town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301917950,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Drew plantation,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301918580,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,East Central Penobscot UT,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301919868,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,East Millinocket town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301921030,65900.0,41200.0,31200.0,97800,123600,ME
"Penobscot County, ME",,Edinburg town,1.0,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024.0,73700.0,23019,2301922710,65900.0,41200.0,31200.0,97800,123600,ME
