countysub_geoid,county_geoid,state,county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
3609399999,36093,NY,"Schenectady County, NY",,,1,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY MSA",2024,117800,35350,58900,70680.0,94250,117800,176700
3609599999,36095,NY,"Schoharie County, NY",,,1,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY MSA",2024,117800,35350,58900,70680.0,94250,117800,176700
3500199999,35001,NM,"Bernalillo County, NM",,,1,"Albuquerque, NM","Albuquerque, NM MSA",2024,86400,31200,43200,51840.0,69100,97800,129600
3504399999,35043,NM,"Sandoval County, NM",,,1,"Albuquerque, NM","Albuquerque, NM MSA",2024,86400,31200,43200,51840.0,69100,97800,129600
3505799999,35057,NM,"Torrance County, NM",,,1,"Albuquerque, NM","Albuquerque, NM MSA",2024,86400,31200,43200,51840.0,69100,97800,129600
3506199999,35061,NM,"Valencia County, NM",,,1,"Albuquerque, NM","Albuquerque, NM MSA",2024,86400,31200,43200,51840.0,69100,97800,129600
2204399999,22043,LA,"Grant Parish, LA",,,1,"Alexandria, LA","Alexandria, LA MSA",2024,74200,31200,34500,41400.0,55200,97800,103500
2207999999,22079,LA,"Rapides Parish, LA",,,1,"Alexandria, LA","Alexandria, LA MSA",2024,74200,31200,34500,41400.0,55200,97800,103500
4202599999,42025,PA,"Carbon County, PA",,,1,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2024,98300,31200,49150,58980.0,78650,98300,147450
4207799999,42077,PA,"Lehigh County, PA",,,1,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2024,98300,31200,49150,58980.0,78650,98300,147450
4209599999,42095,PA,"Northampton County, PA",,,1,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2024,98300,31200,49150,58980.0,78650,98300,147450
3404199999,34041,NJ,"Warren County, NJ",,,1,"Allentown-Bethlehem-Easton, PA-NJ","Warren County, NJ HUD Metro FMR Area",2024,115100,34550,57550,69060.0,92100,115100,172650
4201399999,42013,PA,"Blair County, PA",,,1,"Altoona, PA","Altoona, PA MSA",2024,86900,31200,42450,50940.0,67900,97800,127350
4801199999,48011,TX,"Armstrong County, TX",,,1,"Amarillo, TX","Amarillo, TX HUD Metro FMR Area",2024,87700,31200,43850,52620.0,70150,97800,131550
4806599999,48065,TX,"Carson County, TX",,,1,"Amarillo, TX","Amarillo, TX HUD Metro FMR Area",2024,87700,31200,43850,52620.0,70150,97800,131550
4837599999,48375,TX,"Potter County, TX",,,1,"Amarillo, TX","Amarillo, TX HUD Metro FMR Area",2024,87700,31200,43850,52620.0,70150,97800,131550
4838199999,48381,TX,"Randall County, TX",,,1,"Amarillo, TX","Amarillo, TX HUD Metro FMR Area",2024,87700,31200,43850,52620.0,70150,97800,131550
4835999999,48359,TX,"Oldham County, TX",,,1,"Amarillo, TX","Oldham County, TX HUD Metro FMR Area",2024,80200,31200,40100,48120.0,64150,97800,120300
1916999999,19169,IA,"Story County, IA",,,1,"Ames, IA","Ames, IA HUD Metro FMR Area",2024,120700,35100,58500,70200.0,93600,117000,175500
1901599999,19015,IA,"Boone County, IA",,,1,"Ames, IA","Boone County, IA HUD Metro FMR Area",2024,104000,31200,50100,60120.0,80150,100200,150300
0202099999,02020,AK,"Anchorage Municipality, AK",,,1,"Anchorage, AK","Anchorage, AK HUD Metro FMR Area",2024,121100,39000,60550,72660.0,96900,121100,181650
0217099999,02170,AK,"Matanuska-Susitna Borough, AK",,,1,"Anchorage, AK","Matanuska-Susitna Borough, AK HUD Metro FMR Area",2024,104100,39000,52050,62460.0,83300,104100,156150
2616199999,26161,MI,"Washtenaw County, MI",,,1,"Ann Arbor, MI","Ann Arbor, MI MSA",2024,119500,35850,59750,71700.0,95600,119500,179250
0101599999,01015,AL,"Calhoun County, AL",,,1,"Anniston-Oxford, AL","Anniston-Oxford-Jacksonville, AL MSA",2024,73600,31200,36800,44160.0,58900,97800,110400
5501599999,55015,WI,"Calumet County, WI",,,1,"Appleton, WI","Appleton, WI MSA",2024,104000,31200,52000,62400.0,83200,104000,156000
5508799999,55087,WI,"Outagamie County, WI",,,1,"Appleton, WI","Appleton, WI MSA",2024,104000,31200,52000,62400.0,83200,104000,156000
7201399999,72013,PR,"Arecibo Municipio, PR",,,1,"Arecibo, PR","Arecibo, PR MSA",2024,33900,9400,15650,18780.0,25050,97800,97800
7202799999,72027,PR,"Camuy Municipio, PR",,,1,"Arecibo, PR","Arecibo, PR MSA",2024,33900,9400,15650,18780.0,25050,97800,97800
7206599999,72065,PR,"Hatillo Municipio, PR",,,1,"Arecibo, PR","Arecibo, PR MSA",2024,33900,9400,15650,18780.0,25050,97800,97800
7211599999,72115,PR,"Quebradillas Municipio, PR",,,1,"Arecibo, PR","Arecibo, PR MSA",2024,33900,9400,15650,18780.0,25050,97800,97800
3702199999,37021,NC,"Buncombe County, NC",,,1,"Asheville, NC","Asheville, NC HUD Metro FMR Area",2024,86100,31200,46750,56100.0,74800,97800,140250
3708999999,37089,NC,"Henderson County, NC",,,1,"Asheville, NC","Asheville, NC HUD Metro FMR Area",2024,86100,31200,46750,56100.0,74800,97800,140250
3711599999,37115,NC,"Madison County, NC",,,1,"Asheville, NC","Asheville, NC HUD Metro FMR Area",2024,86100,31200,46750,56100.0,74800,97800,140250
3708799999,37087,NC,"Haywood County, NC",,,1,"Asheville, NC","Haywood County, NC HUD Metro FMR Area",2024,83400,31200,41250,49500.0,66000,97800,123750
1305999999,13059,GA,"Clarke County, GA",,,1,"Athens-Clarke County, GA","Athens-Clarke County, GA MSA",2024,90900,31200,44750,53700.0,71600,97800,134250
1319599999,13195,GA,"Madison County, GA",,,1,"Athens-Clarke County, GA","Athens-Clarke County, GA MSA",2024,90900,31200,44750,53700.0,71600,97800,134250
1321999999,13219,GA,"Oconee County, GA",,,1,"Athens-Clarke County, GA","Athens-Clarke County, GA MSA",2024,90900,31200,44750,53700.0,71600,97800,134250
1322199999,13221,GA,"Oglethorpe County, GA",,,1,"Athens-Clarke County, GA","Athens-Clarke County, GA MSA",2024,90900,31200,44750,53700.0,71600,97800,134250
1301399999,13013,GA,"Barrow County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1301599999,13015,GA,"Bartow County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1304599999,13045,GA,"Carroll County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1305799999,13057,GA,"Cherokee County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1306399999,13063,GA,"Clayton County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1306799999,13067,GA,"Cobb County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1307799999,13077,GA,"Coweta County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1308599999,13085,GA,"Dawson County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1308999999,13089,GA,"DeKalb County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1309799999,13097,GA,"Douglas County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1311399999,13113,GA,"Fayette County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1311799999,13117,GA,"Forsyth County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1312199999,13121,GA,"Fulton County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1313599999,13135,GA,"Gwinnett County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1314999999,13149,GA,"Heard County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1315199999,13151,GA,"Henry County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1315999999,13159,GA,"Jasper County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1321799999,13217,GA,"Newton County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1322399999,13223,GA,"Paulding County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1322799999,13227,GA,"Pickens County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1323199999,13231,GA,"Pike County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1324799999,13247,GA,"Rockdale County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1325599999,13255,GA,"Spalding County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1329799999,13297,GA,"Walton County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",2024,106600,32250,53750,64500.0,86000,107500,161250
1303599999,13035,GA,"Butts County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Butts County, GA HUD Metro FMR Area",2024,75000,31200,35750,42900.0,57200,97800,107250
1314399999,13143,GA,"Haralson County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Haralson County, GA HUD Metro FMR Area",2024,82900,31200,37950,45540.0,60700,97800,113850
1317199999,13171,GA,"Lamar County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Lamar County, GA HUD Metro FMR Area",2024,88400,31200,39100,46920.0,62550,97800,117300
1319999999,13199,GA,"Meriwether County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Meriwether County, GA HUD Metro FMR Area",2024,66100,31200,35250,42300.0,56400,97800,105750
1321199999,13211,GA,"Morgan County, GA",,,1,"Atlanta-Sandy Springs-Alpharetta, GA","Morgan County, GA HUD Metro FMR Area",2024,99400,31200,45900,55080.0,73450,97800,137700
3400199999,34001,NJ,"Atlantic County, NJ",,,1,"Atlantic City-Hammonton, NJ","Atlantic City-Hammonton, NJ MSA",2024,100500,31200,49000,58800.0,78400,98000,147000
0108199999,01081,AL,"Lee County, AL",,,1,"Auburn-Opelika, AL","Auburn-Opelika, AL MSA",2024,95800,31200,46100,55320.0,73750,97800,138300
1303399999,13033,GA,"Burke County, GA",,,1,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024,86800,31200,42900,51480.0,68600,97800,128700
1307399999,13073,GA,"Columbia County, GA",,,1,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024,86800,31200,42900,51480.0,68600,97800,128700
1318999999,13189,GA,"McDuffie County, GA",,,1,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024,86800,31200,42900,51480.0,68600,97800,128700
1324599999,13245,GA,"Richmond County, GA",,,1,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024,86800,31200,42900,51480.0,68600,97800,128700
4500399999,45003,SC,"Aiken County, SC",,,1,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024,86800,31200,42900,51480.0,68600,97800,128700
4503799999,45037,SC,"Edgefield County, SC",,,1,"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC HUD Metro FMR Area",2024,86800,31200,42900,51480.0,68600,97800,128700
1318199999,13181,GA,"Lincoln County, GA",,,1,"Augusta-Richmond County, GA-SC","Lincoln County, GA HUD Metro FMR Area",2024,67900,31200,35250,42300.0,56400,97800,105750
4802199999,48021,TX,"Bastrop County, TX",,,1,"Austin-Round Rock-Georgetown, TX","Austin-Round Rock, TX MSA",2024,126000,37800,63000,75600.0,97800,126000,189000
4805599999,48055,TX,"Caldwell County, TX",,,1,"Austin-Round Rock-Georgetown, TX","Austin-Round Rock, TX MSA",2024,126000,37800,63000,75600.0,97800,126000,189000
4820999999,48209,TX,"Hays County, TX",,,1,"Austin-Round Rock-Georgetown, TX","Austin-Round Rock, TX MSA",2024,126000,37800,63000,75600.0,97800,126000,189000
4845399999,48453,TX,"Travis County, TX",,,1,"Austin-Round Rock-Georgetown, TX","Austin-Round Rock, TX MSA",2024,126000,37800,63000,75600.0,97800,126000,189000
4849199999,48491,TX,"Williamson County, TX",,,1,"Austin-Round Rock-Georgetown, TX","Austin-Round Rock, TX MSA",2024,126000,37800,63000,75600.0,97800,126000,189000
0602999999,06029,CA,"Kern County, CA",,,1,"Bakersfield, CA","Bakersfield, CA MSA",2024,78600,31200,43950,52740.0,70300,97800,131850
2400399999,24003,MD,"Anne Arundel County, MD",,,1,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024,122200,36650,61100,73320.0,97750,122200,183300
2400599999,24005,MD,"Baltimore County, MD",,,1,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024,122200,36650,61100,73320.0,97750,122200,183300
2401399999,24013,MD,"Carroll County, MD",,,1,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024,122200,36650,61100,73320.0,97750,122200,183300
2402599999,24025,MD,"Harford County, MD",,,1,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024,122200,36650,61100,73320.0,97750,122200,183300
2402799999,24027,MD,"Howard County, MD",,,1,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024,122200,36650,61100,73320.0,97750,122200,183300
2403599999,24035,MD,"Queen Anne's County, MD",,,1,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024,122200,36650,61100,73320.0,97750,122200,183300
2451099999,24510,MD,"Baltimore city, MD",,,1,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD MSA",2024,122200,36650,61100,73320.0,97750,122200,183300
2301902795,23019,ME,"Penobscot County, ME",,Bangor city,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301906925,23019,ME,"Penobscot County, ME",,Brewer city,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301922535,23019,ME,"Penobscot County, ME",,Eddington town,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301927645,23019,ME,"Penobscot County, ME",,Glenburn town,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301930795,23019,ME,"Penobscot County, ME",,Hampden town,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301932510,23019,ME,"Penobscot County, ME",,Hermon town,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301933490,23019,ME,"Penobscot County, ME",,Holden town,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301936325,23019,ME,"Penobscot County, ME",,Kenduskeag town,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301945670,23019,ME,"Penobscot County, ME",,Milford town,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301955225,23019,ME,"Penobscot County, ME",,Old Town city,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301955565,23019,ME,"Penobscot County, ME",,Orono town,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301955680,23019,ME,"Penobscot County, ME",,Orrington town,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301957936,23019,ME,"Penobscot County, ME",,Penobscot Indian Island Reservation,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301978780,23019,ME,"Penobscot County, ME",,Veazie town,1,"Bangor, ME","Bangor, ME HUD Metro FMR Area",2024,95700,31200,47350,56820.0,75750,97800,142050
2301901115,23019,ME,"Penobscot County, ME",,Alton town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301901500,23019,ME,"Penobscot County, ME",,Argyle UT,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301906575,23019,ME,"Penobscot County, ME",,Bradford town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301906680,23019,ME,"Penobscot County, ME",,Bradley town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301909200,23019,ME,"Penobscot County, ME",,Burlington town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301910670,23019,ME,"Penobscot County, ME",,Carmel town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301910810,23019,ME,"Penobscot County, ME",,Carroll plantation,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301912105,23019,ME,"Penobscot County, ME",,Charleston town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301912525,23019,ME,"Penobscot County, ME",,Chester town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301913365,23019,ME,"Penobscot County, ME",,Clifton town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301914310,23019,ME,"Penobscot County, ME",,Corinna town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301914380,23019,ME,"Penobscot County, ME",,Corinth town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301917530,23019,ME,"Penobscot County, ME",,Dexter town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301917950,23019,ME,"Penobscot County, ME",,Dixmont town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301918580,23019,ME,"Penobscot County, ME",,Drew plantation,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301919868,23019,ME,"Penobscot County, ME",,East Central Penobscot UT,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301921030,23019,ME,"Penobscot County, ME",,East Millinocket town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301922710,23019,ME,"Penobscot County, ME",,Edinburg town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301923620,23019,ME,"Penobscot County, ME",,Enfield town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301923865,23019,ME,"Penobscot County, ME",,Etna town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301924110,23019,ME,"Penobscot County, ME",,Exeter town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301927190,23019,ME,"Penobscot County, ME",,Garland town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301929185,23019,ME,"Penobscot County, ME",,Greenbush town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301934190,23019,ME,"Penobscot County, ME",,Howland town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301934365,23019,ME,"Penobscot County, ME",,Hudson town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301937075,23019,ME,"Penobscot County, ME",,Kingman UT,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301937760,23019,ME,"Penobscot County, ME",,Lagrange town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301938005,23019,ME,"Penobscot County, ME",,Lakeville town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
2301938530,23019,ME,"Penobscot County, ME",,Lee town,1,"Bangor, ME","Penobscot County, ME (part) HUD Metro FMR Area",2024,73700,31200,41200,49440.0,65900,97800,123600
