zcta,zip_code_name,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
01002,"Amherst Center, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01003,"Amherst Center, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01005,"Barre, MA",102300.0,37250.0,62050.0,74460.0,99300.0,113700,170550
01007,"Belchertown, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01008,"Blandford, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01009,"Palmer Town, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01010,"Brimfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01011,"Chester, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01012,"Chesterfield, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01013,"Chicopee, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01020,"Chicopee, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01022,"Chicopee, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01026,"Cummington, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01027,"Easthampton Town, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01028,"East Longmeadow, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01029,"East Otis, MA (PO Boxes)",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01030,"Agawam Town, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01031,"Gilbertville, MA",102300.0,37250.0,62050.0,74460.0,99300.0,113700,170550
01032,"Goshen, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01033,"Granby, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01034,"Granville, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01035,"Hadley, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01036,"Hampden, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01037,"Hardwick, MA (PO Boxes)",102300.0,37250.0,62050.0,74460.0,99300.0,113700,170550
01038,"Hatfield, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01039,"Haydenville, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01040,"Holyoke, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01050,"Huntington, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01053,"Northampton, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01054,"Leverett, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01056,"Ludlow, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01057,"Monson, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01060,"Northampton, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01062,"Northampton, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01063,"Northampton, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01066,"North Hatfield, MA (PO Boxes)",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01068,"Oakham, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01069,"Palmer Town, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01070,"Plainfield, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01071,"Russell, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01072,"Shutesbury, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01073,"Southampton, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01074,"South Barre, MA (PO Boxes)",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01075,"South Hadley, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01077,"Southwick, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01079,"Palmer Town, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01080,"Palmer Town, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01081,"Wales, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01082,"Ware, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01083,"Warren, MA (PO Boxes)",102300.0,37250.0,62050.0,74460.0,99300.0,113700,170550
01084,"West Chesterfield, MA (PO Boxes)",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01085,"Westfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01088,"West Hatfield, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01089,"West Springfield Town, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01092,"West Warren, MA (PO Boxes)",102300.0,37250.0,62050.0,74460.0,99300.0,113700,170550
01093,"Whately, MA (PO Boxes)",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01094,"Wheelwright, MA (PO Boxes)",102300.0,37250.0,62050.0,74460.0,99300.0,113700,170550
01095,"Wilbraham, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01096,"Williamsburg, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01097,"Woronoco, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01098,"Worthington, MA",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01103,"Springfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01104,"Springfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01105,"Springfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01106,"Longmeadow, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01107,"Springfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01108,"Springfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01109,"Springfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01118,"Springfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01119,"Springfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01128,"Springfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01129,"Springfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01151,"Springfield, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01201,"Pittsfield, MA",103800.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01220,"Adams, MA",103800.0,36850.0,61400.0,73680.0,98250.0,112500,168750
01222,"Ashley Falls, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01223,"Becket, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01224,"Berkshire, MA",103800.0,36850.0,61400.0,73680.0,98250.0,112500,168750
01225,"Cheshire, MA",103800.0,36850.0,61400.0,73680.0,98250.0,112500,168750
01226,"Dalton, MA",103800.0,36850.0,61400.0,73680.0,98250.0,112500,168750
01229,"Glendale, MA (PO Boxes)",103800.0,36850.0,61400.0,73680.0,98250.0,112500,168750
01230,"Great Barrington, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01235,"Hinsdale, MA",103800.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01236,"Housatonic, MA",103800.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01237,"Lanesboro, MA",103800.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01238,"Lee, MA",103800.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01240,"Lenox, MA",103800.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01242,"Lenox Dale, MA (PO Boxes)",103800.0,36850.0,61400.0,73680.0,98250.0,112500,168750
01243,"Middlefield, MA (PO Boxes)",119000.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01244,"Mill River, MA (PO Boxes)",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01245,"Monterey, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01247,"North Adams, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01253,"Otis, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01254,"Richmond, MA",103800.0,36850.0,61400.0,73680.0,98250.0,112500,168750
01255,"Sandisfield, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01256,"Savoy, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01257,"Sheffield, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01258,"South Egremont, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01259,"Southfield, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01260,"South Lee, MA (PO Boxes)",103800.0,36850.0,61400.0,73680.0,98250.0,112500,168750
01262,"Stockbridge, MA (PO Boxes)",103800.0,36850.0,61400.0,73680.0,98250.0,112500,168750
01264,"Tyringham, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01266,"West Stockbridge, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01267,"Williamstown, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01270,"Windsor, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01301,"Greenfield Town, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01330,"Ashfield, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01331,"Athol, MA",102300.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01337,"Bernardston, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01338,"Buckland, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01339,"Charlemont, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01340,"Colrain, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01341,"Conway, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01342,"Deerfield, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01343,"Drury, MA",108500.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01344,"Erving, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01346,"Heath, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01347,"Lake Pleasant, MA (PO Boxes)",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01349,"Millers Falls, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01350,"Monroe Bridge, MA (PO Boxes)",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01351,"Montague, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01354,"Gill, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01355,"New Salem, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01360,"Northfield, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01364,"Orange, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01366,"Petersham, MA",102300.0,37250.0,62050.0,74460.0,99300.0,113700,170550
01367,"Rowe, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01368,"Royalston, MA",102300.0,37250.0,62050.0,74460.0,99300.0,113700,170550
01370,"Shelburne Falls, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01373,"South Deerfield, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01375,"Sunderland, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01376,"Turners Falls, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01378,"Warwick, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01379,"Wendell, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01380,"Wendell Depot, MA",104400.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01420,"Fitchburg, MA",110000.0,37400.0,62350.0,74820.0,99750.0,116700,175050
01430,"Ashburnham, MA",110000.0,37400.0,62350.0,74820.0,99750.0,116700,175050
01431,"Ashby, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01432,"Ayer, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01434,"Devens, MA",160900.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01436,"Baldwinville, MA",110000.0,37400.0,62350.0,74820.0,99750.0,116700,175050
01438,"East Templeton, MA (PO Boxes)",110000.0,37400.0,62350.0,74820.0,99750.0,116700,175050
01440,"Gardner, MA",110000.0,37400.0,62350.0,74820.0,99750.0,116700,175050
01450,"Groton, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01451,"Harvard, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01452,"Hubbardston, MA",102300.0,37250.0,62050.0,74460.0,99300.0,113700,170550
01453,"Leominster, MA",110000.0,37400.0,62350.0,74820.0,99750.0,116700,175050
01460,"Littleton, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01462,"Lunenburg, MA",110000.0,37400.0,62350.0,74820.0,99750.0,116700,175050
01463,"Pepperell, MA",136900.0,41050.0,68450.0,82140.0,104550.0,137500,206250
01464,"Shirley, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01468,"Templeton, MA",110000.0,37400.0,62350.0,74820.0,99750.0,116700,175050
01469,"Townsend, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01473,"Westminster, MA",110000.0,37400.0,62350.0,74820.0,99750.0,116700,175050
01474,"West Townsend, MA",160900.0,49600.0,82700.0,99240.0,132300.0,163200,244800
01475,"Winchendon, MA",110000.0,37400.0,62350.0,74820.0,99750.0,116700,175050
01501,"Auburn, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01503,"Berlin, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01504,"Blackstone, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01505,"Boylston, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01506,"Brookfield, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01507,"Charlton, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01510,"Clinton, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01515,"East Brookfield, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01516,"Douglas, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01518,"Fiskdale, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01519,"Grafton, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01520,"Holden, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01521,"Holland, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
01522,"Jefferson, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01523,"Lancaster, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01524,"Leicester, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01525,"Linwood, MA (PO Boxes)",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01527,"Millbury, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01529,"Millville, MA",173700.0,48300.0,80500.0,96600.0,104200.0,147400,221100
01531,"New Braintree, MA",102300.0,37250.0,62050.0,74460.0,99300.0,113700,170550
01532,"Northborough, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01534,"Northbridge, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01535,"North Brookfield, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
01536,"North Grafton, MA",122200.0,37400.0,62350.0,74820.0,99750.0,128700,193050
